日付,広告ID,広告名,広告セット名,キャンペーン名,クリック,コンバージョン,CVR(%),消費額,CPA
2025/12/14,1.84737E+15,広告名2025-10-30 11:43:23,広告セット 20250911021302,【複製_1030】251019/セミ/スマ/セミまとめ(開催決定まとめ)/LP1-CR00013をコピー,0,0,0,0,0
2025/12/1,1.84987E+15,【13】TT⑥権威-実績→CTA無 新BGM_C27Hhfyv.mp4,広告セット 20250911021302,251121/セミ/スマ/セミまとめ(新ダイジェスト)/LP2-CR00123,3,0,0,605,0
2025/12/2,1.84987E+15,【13】TT⑥権威-実績→CTA無 新BGM_C27Hhfyv.mp4,広告セット 20250911021302,251121/セミ/スマ/セミまとめ(新ダイジェスト)/LP2-CR00123,0,0,0,0,0
2025/12/1,1.84802E+15,251106/清水絢吾/箕輪さんCR/冒頭④/LP2-CR00044,広告セットCR00044,251106/AI/タゲ/箕輪さんCR/LP2-CR00041-46,0,0,0,0,0
2025/12/2,1.84802E+15,251106/清水絢吾/箕輪さんCR/冒頭④/LP2-CR00044,広告セットCR00044,251106/AI/タゲ/箕輪さんCR/LP2-CR00041-46,0,0,0,0,0
2025/12/3,1.84802E+15,251106/清水絢吾/箕輪さんCR/冒頭④/LP2-CR00044,広告セットCR00044,251106/AI/タゲ/箕輪さんCR/LP2-CR00041-46,0,0,0,0,0
2025/12/4,1.84802E+15,251106/清水絢吾/箕輪さんCR/冒頭④/LP2-CR00044,広告セットCR00044,251106/AI/タゲ/箕輪さんCR/LP2-CR00041-46,0,0,0,0,0
2025/12/5,1.84802E+15,251106/清水絢吾/箕輪さんCR/冒頭④/LP2-CR00044,広告セットCR00044,251106/AI/タゲ/箕輪さんCR/LP2-CR00041-46,0,0,0,0,0
2025/12/6,1.84802E+15,251106/清水絢吾/箕輪さんCR/冒頭④/LP2-CR00044,広告セットCR00044,251106/AI/タゲ/箕輪さんCR/LP2-CR00041-46,0,0,0,0,0
2025/12/7,1.84802E+15,251106/清水絢吾/箕輪さんCR/冒頭④/LP2-CR00044,広告セットCR00044,251106/AI/タゲ/箕輪さんCR/LP2-CR00041-46,0,0,0,0,0
2025/12/8,1.84802E+15,251106/清水絢吾/箕輪さんCR/冒頭④/LP2-CR00044,広告セットCR00044,251106/AI/タゲ/箕輪さんCR/LP2-CR00041-46,0,0,0,0,0
2025/12/9,1.84802E+15,251106/清水絢吾/箕輪さんCR/冒頭④/LP2-CR00044,広告セットCR00044,251106/AI/タゲ/箕輪さんCR/LP2-CR00041-46,0,0,0,0,0
2025/12/10,1.84802E+15,251106/清水絢吾/箕輪さんCR/冒頭④/LP2-CR00044,広告セットCR00044,251106/AI/タゲ/箕輪さんCR/LP2-CR00041-46,0,0,0,0,0
2025/12/11,1.84802E+15,251106/清水絢吾/箕輪さんCR/冒頭④/LP2-CR00044,広告セットCR00044,251106/AI/タゲ/箕輪さんCR/LP2-CR00041-46,0,0,0,0,0
2025/12/12,1.84802E+15,251106/清水絢吾/箕輪さんCR/冒頭④/LP2-CR00044,広告セットCR00044,251106/AI/タゲ/箕輪さんCR/LP2-CR00041-46,0,0,0,0,0
2025/12/13,1.84802E+15,251106/清水絢吾/箕輪さんCR/冒頭④/LP2-CR00044,広告セットCR00044,251106/AI/タゲ/箕輪さんCR/LP2-CR00041-46,0,0,0,0,0
2025/12/14,1.84802E+15,251106/清水絢吾/箕輪さんCR/冒頭④/LP2-CR00044,広告セットCR00044,251106/AI/タゲ/箕輪さんCR/LP2-CR00041-46,0,0,0,0,0
2025/12/15,1.84802E+15,251106/清水絢吾/箕輪さんCR/冒頭④/LP2-CR00044,広告セットCR00044,251106/AI/タゲ/箕輪さんCR/LP2-CR00041-46,0,0,0,0,0
2025/12/16,1.84802E+15,251106/清水絢吾/箕輪さんCR/冒頭④/LP2-CR00044,広告セットCR00044,251106/AI/タゲ/箕輪さんCR/LP2-CR00041-46,0,0,0,0,0
2025/12/17,1.84802E+15,251106/清水絢吾/箕輪さんCR/冒頭④/LP2-CR00044,広告セットCR00044,251106/AI/タゲ/箕輪さんCR/LP2-CR00041-46,0,0,0,0,0
2025/12/18,1.84802E+15,251106/清水絢吾/箕輪さんCR/冒頭④/LP2-CR00044,広告セットCR00044,251106/AI/タゲ/箕輪さんCR/LP2-CR00041-46,0,0,0,0,0
2025/12/19,1.84802E+15,251106/清水絢吾/箕輪さんCR/冒頭④/LP2-CR00044,広告セットCR00044,251106/AI/タゲ/箕輪さんCR/LP2-CR00041-46,0,0,0,0,0
2025/12/20,1.84802E+15,251106/清水絢吾/箕輪さんCR/冒頭④/LP2-CR00044,広告セットCR00044,251106/AI/タゲ/箕輪さんCR/LP2-CR00041-46,0,0,0,0,0
2025/12/21,1.84802E+15,251106/清水絢吾/箕輪さんCR/冒頭④/LP2-CR00044,広告セットCR00044,251106/AI/タゲ/箕輪さんCR/LP2-CR00041-46,0,0,0,0,0
2025/12/22,1.84802E+15,251106/清水絢吾/箕輪さんCR/冒頭④/LP2-CR00044,広告セットCR00044,251106/AI/タゲ/箕輪さんCR/LP2-CR00041-46,0,0,0,0,0
2025/12/23,1.84802E+15,251106/清水絢吾/箕輪さんCR/冒頭④/LP2-CR00044,広告セットCR00044,251106/AI/タゲ/箕輪さんCR/LP2-CR00041-46,0,0,0,0,0
2025/12/24,1.84802E+15,251106/清水絢吾/箕輪さんCR/冒頭④/LP2-CR00044,広告セットCR00044,251106/AI/タゲ/箕輪さんCR/LP2-CR00041-46,0,0,0,0,0
2025/12/25,1.84802E+15,251106/清水絢吾/箕輪さんCR/冒頭④/LP2-CR00044,広告セットCR00044,251106/AI/タゲ/箕輪さんCR/LP2-CR00041-46,0,0,0,0,0
2025/12/26,1.84802E+15,251106/清水絢吾/箕輪さんCR/冒頭④/LP2-CR00044,広告セットCR00044,251106/AI/タゲ/箕輪さんCR/LP2-CR00041-46,0,0,0,0,0
2025/12/27,1.84802E+15,251106/清水絢吾/箕輪さんCR/冒頭④/LP2-CR00044,広告セットCR00044,251106/AI/タゲ/箕輪さんCR/LP2-CR00041-46,0,0,0,0,0
2025/12/28,1.84802E+15,251106/清水絢吾/箕輪さんCR/冒頭④/LP2-CR00044,広告セットCR00044,251106/AI/タゲ/箕輪さんCR/LP2-CR00041-46,0,0,0,0,0
2025/12/29,1.84802E+15,251106/清水絢吾/箕輪さんCR/冒頭④/LP2-CR00044,広告セットCR00044,251106/AI/タゲ/箕輪さんCR/LP2-CR00041-46,0,0,0,0,0
2025/12/30,1.84802E+15,251106/清水絢吾/箕輪さんCR/冒頭④/LP2-CR00044,広告セットCR00044,251106/AI/タゲ/箕輪さんCR/LP2-CR00041-46,0,0,0,0,0
2025/12/31,1.84802E+15,251106/清水絢吾/箕輪さんCR/冒頭④/LP2-CR00044,広告セットCR00044,251106/AI/タゲ/箕輪さんCR/LP2-CR00041-46,0,0,0,0,0
2025/12/1,1.84855E+15,251110/清水絢吾/AIで売り上げ3兆円を目指す/LP1-CR00655,251110 ノンタゲ,1個の1個の1個の251110/AI/3兆円を目指す/LP1-CR00652～CR00653をコピーをコピーをコピー,0,0,0,0,0
2025/12/2,1.84855E+15,251110/清水絢吾/AIで売り上げ3兆円を目指す/LP1-CR00655,251110 ノンタゲ,1個の1個の1個の251110/AI/3兆円を目指す/LP1-CR00652～CR00653をコピーをコピーをコピー,0,0,0,0,0
2025/12/3,1.84855E+15,251110/清水絢吾/AIで売り上げ3兆円を目指す/LP1-CR00655,251110 ノンタゲ,1個の1個の1個の251110/AI/3兆円を目指す/LP1-CR00652～CR00653をコピーをコピーをコピー,0,0,0,0,0
2025/12/4,1.84855E+15,251110/清水絢吾/AIで売り上げ3兆円を目指す/LP1-CR00655,251110 ノンタゲ,1個の1個の1個の251110/AI/3兆円を目指す/LP1-CR00652～CR00653をコピーをコピーをコピー,0,0,0,0,0
2025/12/5,1.84855E+15,251110/清水絢吾/AIで売り上げ3兆円を目指す/LP1-CR00655,251110 ノンタゲ,1個の1個の1個の251110/AI/3兆円を目指す/LP1-CR00652～CR00653をコピーをコピーをコピー,0,0,0,0,0
2025/12/6,1.84855E+15,251110/清水絢吾/AIで売り上げ3兆円を目指す/LP1-CR00655,251110 ノンタゲ,1個の1個の1個の251110/AI/3兆円を目指す/LP1-CR00652～CR00653をコピーをコピーをコピー,0,0,0,0,0
2025/12/7,1.84855E+15,251110/清水絢吾/AIで売り上げ3兆円を目指す/LP1-CR00655,251110 ノンタゲ,1個の1個の1個の251110/AI/3兆円を目指す/LP1-CR00652～CR00653をコピーをコピーをコピー,0,0,0,0,0
2025/12/8,1.84855E+15,251110/清水絢吾/AIで売り上げ3兆円を目指す/LP1-CR00655,251110 ノンタゲ,1個の1個の1個の251110/AI/3兆円を目指す/LP1-CR00652～CR00653をコピーをコピーをコピー,0,0,0,0,0
2025/12/9,1.84855E+15,251110/清水絢吾/AIで売り上げ3兆円を目指す/LP1-CR00655,251110 ノンタゲ,1個の1個の1個の251110/AI/3兆円を目指す/LP1-CR00652～CR00653をコピーをコピーをコピー,0,0,0,0,0
2025/12/10,1.84855E+15,251110/清水絢吾/AIで売り上げ3兆円を目指す/LP1-CR00655,251110 ノンタゲ,1個の1個の1個の251110/AI/3兆円を目指す/LP1-CR00652～CR00653をコピーをコピーをコピー,0,0,0,0,0
2025/12/11,1.84855E+15,251110/清水絢吾/AIで売り上げ3兆円を目指す/LP1-CR00655,251110 ノンタゲ,1個の1個の1個の251110/AI/3兆円を目指す/LP1-CR00652～CR00653をコピーをコピーをコピー,0,0,0,0,0
2025/12/12,1.84855E+15,251110/清水絢吾/AIで売り上げ3兆円を目指す/LP1-CR00655,251110 ノンタゲ,1個の1個の1個の251110/AI/3兆円を目指す/LP1-CR00652～CR00653をコピーをコピーをコピー,0,0,0,0,0
2025/12/1,1.85001E+15,【13】TT⑥権威-実績→CTA無 新BGM_C27Hhfyv.mp4,新ダイジェスト_権威_新BGM,251113/セミ/スマ/おい会社員 LPテスト用/LP1-CR00099,48,0,0,10036,0
2025/12/2,1.85001E+15,【13】TT⑥権威-実績→CTA無 新BGM_C27Hhfyv.mp4,新ダイジェスト_権威_新BGM,251113/セミ/スマ/おい会社員 LPテスト用/LP1-CR00099,44,0,0,12141,0
2025/12/1,1.85005E+15,TT_25(冒頭②_権威製2_オファーあり_社会証明あり_CTA別あり)_GwxLb7FI.mp4,広告セット 20251108104919,251128 AI スマ AIまとめ(二極化 1年後悔)  LP2-CR00138,19,0,0,6725,0
2025/12/2,1.85005E+15,TT_25(冒頭②_権威製2_オファーあり_社会証明あり_CTA別あり)_GwxLb7FI.mp4,広告セット 20251108104919,251128 AI スマ AIまとめ(二極化 1年後悔)  LP2-CR00138,0,0,0,47,0
2025/12/2,1.84987E+15,【11月特典】二極化フリーランス,広告セット 20251108104919,251121 AI スマ AIまとめ(ガチャ_ピクセル1)  LP1-CR00661,0,0,0,0,0
2025/12/1,1.84987E+15,251126/清水絢吾/AI学ぶな/林社長1/LP2-CR00129,林社長①,251126 AI スマ 著名人 AI学ぶな  LP2-CR000123-131,17,0,0,5000,0
2025/12/2,1.84987E+15,251126/清水絢吾/AI学ぶな/林社長1/LP2-CR00129,林社長①,251126 AI スマ 著名人 AI学ぶな  LP2-CR000123-131,171,5,2.924,23979,4795.8
2025/12/3,1.84987E+15,251126/清水絢吾/AI学ぶな/林社長1/LP2-CR00129,林社長①,251126 AI スマ 著名人 AI学ぶな  LP2-CR000123-131,183,6,3.2787,26800,4466.67
2025/12/4,1.84987E+15,251126/清水絢吾/AI学ぶな/林社長1/LP2-CR00129,林社長①,251126 AI スマ 著名人 AI学ぶな  LP2-CR000123-131,115,6,5.2174,22787,3797.83
2025/12/5,1.84987E+15,251126/清水絢吾/AI学ぶな/林社長1/LP2-CR00129,林社長①,251126 AI スマ 著名人 AI学ぶな  LP2-CR000123-131,83,6,7.2289,18784,3130.67
2025/12/6,1.84987E+15,251126/清水絢吾/AI学ぶな/林社長1/LP2-CR00129,林社長①,251126 AI スマ 著名人 AI学ぶな  LP2-CR000123-131,63,5,7.9365,14800,2960
2025/12/7,1.84987E+15,251126/清水絢吾/AI学ぶな/林社長1/LP2-CR00129,林社長①,251126 AI スマ 著名人 AI学ぶな  LP2-CR000123-131,46,4,8.6957,10799,2699.75
2025/12/8,1.84987E+15,251126/清水絢吾/AI学ぶな/林社長1/LP2-CR00129,林社長①,251126 AI スマ 著名人 AI学ぶな  LP2-CR000123-131,29,1,3.4483,5799,5799
2025/12/9,1.84987E+15,251126/清水絢吾/AI学ぶな/林社長1/LP2-CR00129,林社長①,251126 AI スマ 著名人 AI学ぶな  LP2-CR000123-131,12,1,8.3333,2821,2821
2025/12/10,1.84987E+15,251126/清水絢吾/AI学ぶな/林社長1/LP2-CR00129,林社長①,251126 AI スマ 著名人 AI学ぶな  LP2-CR000123-131,0,0,0,0,0
2025/12/11,1.84987E+15,251126/清水絢吾/AI学ぶな/林社長1/LP2-CR00129,林社長①,251126 AI スマ 著名人 AI学ぶな  LP2-CR000123-131,0,0,0,0,0
2025/12/12,1.84987E+15,251126/清水絢吾/AI学ぶな/林社長1/LP2-CR00129,林社長①,251126 AI スマ 著名人 AI学ぶな  LP2-CR000123-131,0,0,0,0,0
2025/12/18,1.84987E+15,251126/清水絢吾/AI学ぶな/林社長1/LP2-CR00129,林社長①,251126 AI スマ 著名人 AI学ぶな  LP2-CR000123-131,0,0,0,0,0
2025/12/19,1.84987E+15,251126/清水絢吾/AI学ぶな/林社長1/LP2-CR00129,林社長①,251126 AI スマ 著名人 AI学ぶな  LP2-CR000123-131,0,0,0,0,0
2025/12/20,1.84987E+15,251126/清水絢吾/AI学ぶな/林社長1/LP2-CR00129,林社長①,251126 AI スマ 著名人 AI学ぶな  LP2-CR000123-131,0,0,0,0,0
2025/12/21,1.84987E+15,251126/清水絢吾/AI学ぶな/林社長1/LP2-CR00129,林社長①,251126 AI スマ 著名人 AI学ぶな  LP2-CR000123-131,0,0,0,0,0
2025/12/22,1.84987E+15,251126/清水絢吾/AI学ぶな/林社長1/LP2-CR00129,林社長①,251126 AI スマ 著名人 AI学ぶな  LP2-CR000123-131,0,0,0,0,0
2025/12/23,1.84987E+15,251126/清水絢吾/AI学ぶな/林社長1/LP2-CR00129,林社長①,251126 AI スマ 著名人 AI学ぶな  LP2-CR000123-131,0,0,0,0,0
2025/12/24,1.84987E+15,251126/清水絢吾/AI学ぶな/林社長1/LP2-CR00129,林社長①,251126 AI スマ 著名人 AI学ぶな  LP2-CR000123-131,0,0,0,0,0
2025/12/1,1.84987E+15,TikTok冒頭②セミナー開催決定_EzxZ5MR0.mp4,1個の1118_広告セット 20251113110929をコピー,1個の251120/セミ/スマ/開催決定強化/LP2-CR00127-130,0,0,0,0,0
2025/12/1,1.84983E+15,251126/清水絢吾/林社長→アルゴリズム②/LP1-CR00585,251126　ノンタゲ,251126 セン タゲ CR584～CR585　林社長→アルゴリズム,789,8,1.0139,7690,961.25
2025/12/2,1.84983E+15,251126/清水絢吾/林社長→アルゴリズム②/LP1-CR00585,251126　ノンタゲ,251126 セン タゲ CR584～CR585　林社長→アルゴリズム,789,8,1.0139,7690,961.25
2025/12/3,1.84983E+15,251126/清水絢吾/林社長→アルゴリズム②/LP1-CR00585,251126　ノンタゲ,251126 セン タゲ CR584～CR585　林社長→アルゴリズム,1008,5,0.496,8948,1789.6
2025/12/4,1.84983E+15,251126/清水絢吾/林社長→アルゴリズム②/LP1-CR00585,251126　ノンタゲ,251126 セン タゲ CR584～CR585　林社長→アルゴリズム,1000,7,0.7,9153,1307.57
2025/12/5,1.84983E+15,251126/清水絢吾/林社長→アルゴリズム②/LP1-CR00585,251126　ノンタゲ,251126 セン タゲ CR584～CR585　林社長→アルゴリズム,1062,12,1.1299,10863,905.25
2025/12/6,1.84983E+15,251126/清水絢吾/林社長→アルゴリズム②/LP1-CR00585,251126　ノンタゲ,251126 セン タゲ CR584～CR585　林社長→アルゴリズム,1023,10,0.9775,9842,984.2
2025/12/7,1.84983E+15,251126/清水絢吾/林社長→アルゴリズム②/LP1-CR00585,251126　ノンタゲ,251126 セン タゲ CR584～CR585　林社長→アルゴリズム,1054,10,0.9488,10178,1017.8
2025/12/8,1.84983E+15,251126/清水絢吾/林社長→アルゴリズム②/LP1-CR00585,251126　ノンタゲ,251126 セン タゲ CR584～CR585　林社長→アルゴリズム,955,11,1.1518,10613,964.82
2025/12/9,1.84983E+15,251126/清水絢吾/林社長→アルゴリズム②/LP1-CR00585,251126　ノンタゲ,251126 セン タゲ CR584～CR585　林社長→アルゴリズム,1061,15,1.4138,13199,879.93
2025/12/10,1.84983E+15,251126/清水絢吾/林社長→アルゴリズム②/LP1-CR00585,251126　ノンタゲ,251126 セン タゲ CR584～CR585　林社長→アルゴリズム,903,15,1.6611,13057,870.47
2025/12/11,1.84983E+15,251126/清水絢吾/林社長→アルゴリズム②/LP1-CR00585,251126　ノンタゲ,251126 セン タゲ CR584～CR585　林社長→アルゴリズム,1115,16,1.435,16061,1003.81
2025/12/12,1.84983E+15,251126/清水絢吾/林社長→アルゴリズム②/LP1-CR00585,251126　ノンタゲ,251126 セン タゲ CR584～CR585　林社長→アルゴリズム,1199,13,1.0842,15885,1221.92
2025/12/13,1.84983E+15,251126/清水絢吾/林社長→アルゴリズム②/LP1-CR00585,251126　ノンタゲ,251126 セン タゲ CR584～CR585　林社長→アルゴリズム,990,13,1.3131,13938,1072.15
2025/12/14,1.84983E+15,251126/清水絢吾/林社長→アルゴリズム②/LP1-CR00585,251126　ノンタゲ,251126 セン タゲ CR584～CR585　林社長→アルゴリズム,930,13,1.3978,13275,1021.15
2025/12/15,1.84983E+15,251126/清水絢吾/林社長→アルゴリズム②/LP1-CR00585,251126　ノンタゲ,251126 セン タゲ CR584～CR585　林社長→アルゴリズム,812,11,1.3547,11341,1031
2025/12/16,1.84983E+15,251126/清水絢吾/林社長→アルゴリズム②/LP1-CR00585,251126　ノンタゲ,251126 セン タゲ CR584～CR585　林社長→アルゴリズム,606,5,0.8251,7893,1578.6
2025/12/17,1.84983E+15,251126/清水絢吾/林社長→アルゴリズム②/LP1-CR00585,251126　ノンタゲ,251126 セン タゲ CR584～CR585　林社長→アルゴリズム,463,5,1.0799,5757,1151.4
2025/12/18,1.84983E+15,251126/清水絢吾/林社長→アルゴリズム②/LP1-CR00585,251126　ノンタゲ,251126 セン タゲ CR584～CR585　林社長→アルゴリズム,189,2,1.0582,2007,1003.5
2025/12/19,1.84983E+15,251126/清水絢吾/林社長→アルゴリズム②/LP1-CR00585,251126　ノンタゲ,251126 セン タゲ CR584～CR585　林社長→アルゴリズム,0,0,0,0,0
2025/12/20,1.84983E+15,251126/清水絢吾/林社長→アルゴリズム②/LP1-CR00585,251126　ノンタゲ,251126 セン タゲ CR584～CR585　林社長→アルゴリズム,0,0,0,0,0
2025/12/21,1.84983E+15,251126/清水絢吾/林社長→アルゴリズム②/LP1-CR00585,251126　ノンタゲ,251126 セン タゲ CR584～CR585　林社長→アルゴリズム,0,0,0,0,0
2025/12/22,1.84983E+15,251126/清水絢吾/林社長→アルゴリズム②/LP1-CR00585,251126　ノンタゲ,251126 セン タゲ CR584～CR585　林社長→アルゴリズム,0,0,0,0,0
2025/12/23,1.84983E+15,251126/清水絢吾/林社長→アルゴリズム②/LP1-CR00585,251126　ノンタゲ,251126 セン タゲ CR584～CR585　林社長→アルゴリズム,0,0,0,0,0
2025/12/24,1.84983E+15,251126/清水絢吾/林社長→アルゴリズム②/LP1-CR00585,251126　ノンタゲ,251126 セン タゲ CR584～CR585　林社長→アルゴリズム,0,0,0,0,0
2025/12/25,1.84983E+15,251126/清水絢吾/林社長→アルゴリズム②/LP1-CR00585,251126　ノンタゲ,251126 セン タゲ CR584～CR585　林社長→アルゴリズム,0,0,0,0,0
2025/12/26,1.84983E+15,251126/清水絢吾/林社長→アルゴリズム②/LP1-CR00585,251126　ノンタゲ,251126 セン タゲ CR584～CR585　林社長→アルゴリズム,0,0,0,0,0
2025/12/27,1.84983E+15,251126/清水絢吾/林社長→アルゴリズム②/LP1-CR00585,251126　ノンタゲ,251126 セン タゲ CR584～CR585　林社長→アルゴリズム,0,0,0,0,0
2025/12/28,1.84983E+15,251126/清水絢吾/林社長→アルゴリズム②/LP1-CR00585,251126　ノンタゲ,251126 セン タゲ CR584～CR585　林社長→アルゴリズム,0,0,0,0,0
2025/12/29,1.84983E+15,251126/清水絢吾/林社長→アルゴリズム②/LP1-CR00585,251126　ノンタゲ,251126 セン タゲ CR584～CR585　林社長→アルゴリズム,0,0,0,0,0
2025/12/30,1.84983E+15,251126/清水絢吾/林社長→アルゴリズム②/LP1-CR00585,251126　ノンタゲ,251126 セン タゲ CR584～CR585　林社長→アルゴリズム,0,0,0,0,0
2025/12/31,1.84983E+15,251126/清水絢吾/林社長→アルゴリズム②/LP1-CR00585,251126　ノンタゲ,251126 セン タゲ CR584～CR585　林社長→アルゴリズム,0,0,0,0,0
2025/12/1,1.84987E+15,ホリエモン冒頭③,1個の広告セットCR00040をコピー,251105/AI/タゲ/ホリエモンCR/LP2-CR00038-40,6167,0,0,61960,0
2025/12/2,1.84987E+15,ホリエモン冒頭③,1個の広告セットCR00040をコピー,251105/AI/タゲ/ホリエモンCR/LP2-CR00038-40,740,0,0,99535,0
2025/12/1,1.84987E+15,＃納品_まちがっている_セミナー_強化なし_TT_qTA3vaNz.mp4,広告セット 20250911021302,1個の1個の【複製_1110】251019/セミ/スマ/セミまとめ(開催決定まとめ)/LP1-CR00013をコピーをコピーをコピーをコピーをコピー,0,0,0,44,0
2025/12/2,1.84987E+15,＃納品_まちがっている_セミナー_強化なし_TT_qTA3vaNz.mp4,広告セット 20250911021302,1個の1個の【複製_1110】251019/セミ/スマ/セミまとめ(開催決定まとめ)/LP1-CR00013をコピーをコピーをコピーをコピーをコピー,0,0,0,17,0
2025/12/1,1.84987E+15,251126/清水絢吾/AI学ぶな/ヒカルさん1/LP2-CR00131,ヒカルさん①,251126 AI スマ 著名人 AI学ぶな  LP2-CR000123-131,14,0,0,4009,0
2025/12/2,1.84987E+15,251126/清水絢吾/AI学ぶな/ヒカルさん1/LP2-CR00131,ヒカルさん①,251126 AI スマ 著名人 AI学ぶな  LP2-CR000123-131,77,2,2.5974,24039,12019.5
2025/12/3,1.84987E+15,251126/清水絢吾/AI学ぶな/ヒカルさん1/LP2-CR00131,ヒカルさん①,251126 AI スマ 著名人 AI学ぶな  LP2-CR000123-131,81,2,2.4691,26802,13401
2025/12/4,1.84987E+15,251126/清水絢吾/AI学ぶな/ヒカルさん1/LP2-CR00131,ヒカルさん①,251126 AI スマ 著名人 AI学ぶな  LP2-CR000123-131,73,1,1.3699,22754,22754
